cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,1,5001,1,5,0,1,1,2001,5001,0,3,0,0,2,5.5,0,0,0,1,200
0,0,1,5001,0,0,0,0,1,2000,5001,0,3,1,0,2,5.5,1,1,1,1,192
0,0,0,5045,0,1,0,1,0,2001,5045,2,2,1,3,2,3.5,0,0,1,1,247
0,0,1,5697,0,1,0,1,1,1998,5697,0,3,1,2,3,3.5,0,0,1,0,221
0,0,1,5001,0,3,0,1,1,2000,5001,0,3,-2,-2,1,3.5,1,1,1,1,138
0,0,2,5079,0,1,0,1,1,2001,5079,0,2,0,6,1,3.5,0,1,1,1,236
0,0,1,5615,0,2,0,1,0,2000,5615,0,3,0,3,2,3.5,1,1,1,1,239
0,0,0,5001,0,5,0,1,1,2002,5001,2,3,0,0,2,3.5,0,0,1,0,207
0,0,1,5674,0,2,0,1,0,2003,5674,2,2,0,2,2,3.5,0,1,1,1,235
0,0,1,5360,0,1,0,1,0,2002,5360,2,2,1,1,2,3.5,0,1,1,1,222
0,0,1,5001,0,1,0,1,0,2002,5001,3,2,0,0,4,2.5,1,0,1,1,269
0,0,1,5088,0,1,0,1,0,2002,5088,2,3,0,2,2,3.5,0,1,1,1,238
0,0,1,5847,0,3,0,1,1,2002,5847,0,5,3,2,3,9.0,1,0,0,1,162
0,0,0,5001,0,1,0,1,1,2000,5001,2,3,2,1,3,5.5,0,0,1,0,275
0,0,0,5001,0,1,0,1,1,2002,5001,2,2,4,7,2,5.5,0,1,1,1,262
0,0,1,5101,0,3,0,1,1,2001,5101,0,3,3,3,2,3.5,0,0,0,1,227
0,0,0,5172,0,1,0,1,0,2000,5172,2,2,-1,3,1,3.5,0,0,1,0,217
0,0,0,5266,0,2,1,1,1,2002,5266,5,3,8,8,5,3.5,0,1,1,1,351
0,0,1,5001,0,3,0,1,1,1991,5001,0,1,3,-3,1,3.5,0,0,0,0,223
0,0,1,5001,0,1,0,1,0,2002,5001,3,2,2,-3,1,2.5,0,0,0,1,246
0,0,0,5001,0,1,0,1,1,2002,5001,0,2,3,0,2,3.5,0,1,1,1,203
0,0,0,5001,0,2,1,1,1,2002,5001,3,2,6,0,4,3.5,1,1,1,1,282
0,0,0,5736,0,1,0,1,0,2000,5736,0,1,-2,-2,1,3.5,0,0,0,0,227
0,0,2,5376,0,4,0,1,1,2002,5376,2,4,2,0,2,3.5,0,1,1,1,249
1,0,1,5837,0,1,0,1,0,2001,5837,0,2,0,0,3,2.5,0,0,1,1,183
0,0,1,5001,0,5,0,1,1,2001,5001,0,3,-2,-2,1,3.5,0,0,1,1,184
0,0,0,5001,0,1,0,1,0,2002,5001,3,2,4,1,2,2.5,0,1,1,1,250
0,0,0,5088,0,2,1,1,1,2002,5088,6,3,4,1,3,3.5,0,1,1,1,283
0,0,0,5088,0,0,0,1,0,1999,5088,0,2,1,1,2,5.5,0,1,1,1,215
0,0,0,5697,0,2,1,1,1,2002,5250,6,2,0,3,2,3.5,1,1,1,1,298
0,0,1,5001,0,4,0,1,0,2002,5001,2,2,-1,0,2,2.5,0,1,1,1,254
0,0,2,5088,0,1,0,1,1,2003,5088,6,3,1,1,3,3.5,1,1,1,1,330
0,0,2,5088,0,0,0,1,1,2000,5088,0,2,1,-1,4,3.5,0,1,1,1,192
0,0,0,5088,0,1,0,1,0,2002,5088,2,3,5,-1,3,5.5,0,1,1,1,273
0,0,0,5091,0,0,0,1,0,2001,5091,0,3,0,3,1,3.5,0,0,1,1,188
1,0,0,5858,0,2,0,1,1,2002,5858,0,3,0,3,1,3.5,0,0,0,0,245
0,0,1,5234,0,0,0,1,1,2001,5234,0,2,-2,-2,4,5.5,0,0,0,1,189
0,0,0,5001,0,1,1,1,0,2002,5001,3,3,6,6,4,3.5,1,1,1,1,282
1,0,2,5172,0,4,0,1,0,2001,5172,0,2,3,1,1,3.5,0,0,1,0,207
1,0,2,5172,0,4,0,1,1,2001,5172,0,2,6,6,2,3.5,0,1,1,1,222
1,0,0,5093,0,2,0,1,0,2002,5093,0,2,1,3,1,3.5,0,1,0,1,206
0,0,0,5088,0,3,0,1,0,1995,5088,3,1,2,3,2,3.5,0,1,1,0,240
0,0,0,5318,0,1,0,0,0,2002,5318,2,5,0,0,4,3.5,1,1,1,1,276
0,0,1,5001,0,1,0,1,0,2003,5001,0,3,4,8,3,5.5,0,1,1,1,277
0,0,1,5001,0,0,0,1,1,2001,5001,0,4,0,-1,3,7.5,0,1,1,1,218
0,0,2,5088,0,3,0,1,0,2000,5088,0,3,0,0,1,3.5,1,1,1,1,157
0,0,0,5001,0,3,1,1,1,2002,5001,0,1,3,1,2,2.5,0,1,0,0,202
0,0,1,5001,0,5,0,1,0,2001,5001,2,3,1,1,2,5.5,0,1,1,1,287
0,0,2,5088,0,5,0,1,0,2002,5088,0,2,4,-1,3,3.5,0,1,1,1,272
0,0,1,5837,0,5,0,1,0,2002,5837,0,7,4,0,1,5.5,1,0,0,1,184
0,0,0,5266,0,2,1,1,0,2003,5240,5,2,6,1,4,2.5,0,1,1,1,411
0,0,0,5266,0,2,1,1,1,2002,5360,5,7,-1,8,3,5.5,1,1,1,1,357
0,0,0,5001,0,4,0,1,0,2002,5001,2,3,4,6,3,3.5,0,1,1,1,248
0,0,0,5001,0,1,1,1,1,2001,5001,0,3,0,3,2,3.5,0,0,1,1,189
0,0,1,5360,0,1,0,1,1,2003,5360,3,3,1,3,2,3.5,0,1,1,1,299
0,0,0,5001,0,1,0,1,0,2002,5001,2,3,0,-3,1,5.5,1,1,1,1,314
0,0,0,5138,0,2,0,1,1,2002,5138,0,1,4,4,1,2.5,0,0,0,0,261
1,0,1,5266,0,5,0,1,1,2003,5266,2,4,4,0,3,3.5,0,1,0,1,181
0,0,1,5001,0,1,1,1,0,2002,5001,3,3,7,0,2,3.5,1,1,1,1,382
0,0,1,5001,0,5,0,1,0,2003,5001,3,4,8,1,4,5.5,0,1,1,1,325
0,0,0,5380,0,2,1,1,0,2002,5360,0,2,4,4,4,2.5,0,1,1,1,280
0,0,2,5615,0,2,1,1,0,2003,5615,6,3,4,6,4,3.5,1,1,1,1,367
0,0,0,5579,0,1,0,1,0,2002,5579,2,2,4,2,1,3.5,0,0,1,1,269
0,0,1,5001,0,5,0,1,0,2003,5001,0,2,1,1,3,5.5,0,0,1,0,223
1,0,1,5284,0,2,0,1,0,2003,5284,2,4,3,2,2,5.5,0,0,0,1,273
1,0,0,5001,0,2,1,1,1,2003,5001,6,3,1,1,5,5.5,1,1,1,1,274
1,0,0,5837,0,1,1,1,0,2003,5837,0,3,3,3,1,5.5,0,0,1,1,201
0,0,1,5364,0,2,0,1,0,2002,5364,6,2,0,6,3,2.5,0,0,1,1,370
0,0,1,5001,1,5,0,1,1,2002,5001,0,3,0,2,3,3.5,0,1,1,1,243
0,0,0,5001,0,5,0,0,1,2002,5001,0,4,3,-3,2,7.5,0,1,1,1,273
0,0,1,5615,0,3,0,1,1,1999,5697,2,2,3,3,2,7.5,0,0,1,1,258
0,0,0,5042,0,3,0,1,1,1991,5042,0,2,0,3,0,3.5,0,0,0,0,167
1,0,1,5837,0,1,0,1,0,2002,5837,0,2,3,1,1,3.5,0,0,0,1,227
0,0,0,5001,0,2,1,1,1,2002,5001,6,3,4,6,5,3.5,1,1,1,1,311
0,0,1,5837,0,1,0,1,1,2004,5837,2,3,2,0,1,3.5,0,0,0,1,234
0,0,1,5368,0,2,0,1,1,2001,5368,0,3,3,3,2,5.5,0,0,0,1,253
0,0,1,5001,0,2,1,1,1,2002,5001,3,3,4,6,3,3.5,0,1,1,1,355
0,0,1,5001,0,1,0,1,0,2002,5001,2,3,0,2,3,5.5,0,1,1,1,298
0,0,1,5001,0,5,0,1,0,2001,5631,2,3,0,-3,2,3.5,0,1,1,1,246
0,0,0,5001,0,5,0,1,1,2002,5001,2,5,6,-1,2,5.5,0,1,1,1,242
0,0,0,5842,0,5,0,1,1,2002,5842,2,3,0,1,1,3.5,0,1,1,0,284
0,0,0,5001,0,1,1,1,0,2003,5001,3,1,0,3,5,2.5,1,1,1,1,268
0,0,1,5001,1,5,0,1,1,2002,5001,2,2,6,0,3,3.5,0,1,1,1,305
1,0,0,5890,0,1,0,1,0,2002,5890,0,2,3,3,2,3.5,0,0,0,0,190
0,0,0,5051,0,1,0,1,0,1999,5051,0,2,0,0,1,5.5,0,0,0,1,180
0,0,1,5360,0,1,0,1,0,2002,5360,2,3,1,0,2,3.5,0,1,1,1,280
1,0,1,5001,0,5,0,1,1,2002,5425,3,3,6,6,3,3.5,0,1,1,1,293
0,0,1,5667,0,2,0,1,1,2000,5667,0,3,3,3,1,5.5,0,1,1,1,198
1,0,1,5604,0,4,0,1,0,2002,5604,0,3,3,2,2,5.5,0,0,1,1,212
0,0,1,5001,1,1,0,1,1,1999,5001,2,2,0,-1,1,3.5,0,0,0,1,310
0,0,0,5266,0,2,1,1,0,2003,5266,3,3,6,3,4,5.5,1,1,1,1,266
0,0,0,5318,0,1,0,1,1,2001,5318,2,2,5,0,2,3.5,1,1,1,1,308
0,0,1,5001,0,4,0,1,1,2000,5001,0,1,1,6,3,3.5,0,0,0,0,225
0,0,1,5001,1,1,0,1,1,2002,5001,2,1,0,0,2,2.5,0,1,1,0,295
0,0,1,5040,0,2,0,1,0,2003,5040,0,2,1,3,2,3.5,1,0,1,1,261
1,0,0,5659,0,1,0,1,1,2001,5659,0,3,0,3,2,5.5,0,0,0,1,235
1,0,1,5001,0,1,0,1,0,2003,5001,3,2,0,0,2,2.5,0,1,1,1,300
1,0,0,5858,0,3,0,1,1,2002,5858,0,2,2,-1,0,3.5,0,0,0,0,186
0,0,1,5212,0,1,0,1,1,2002,5212,2,3,0,3,2,3.5,0,1,1,1,292
0,0,0,5001,1,1,0,1,1,2002,5001,3,3,4,0,3,3.5,0,1,1,1,298
0,0,1,5480,0,3,0,1,1,2000,5480,0,3,3,3,1,3.5,0,0,0,1,205
0,0,2,5088,0,3,0,1,1,2001,5088,0,2,3,3,1,7.5,0,0,0,0,160
0,0,0,5490,0,4,0,1,1,2001,5490,0,2,4,4,1,3.5,0,1,0,1,263
0,0,1,5686,0,2,0,1,0,2002,5686,0,2,1,2,3,3.5,0,0,0,1,265
1,0,0,5665,0,2,0,1,0,2000,5665,0,3,-2,-2,3,5.5,0,0,0,0,162
0,0,0,5088,0,3,0,1,0,2002,5088,0,2,2,3,3,3.5,0,1,1,1,215
0,0,1,5790,0,1,0,1,0,1999,5790,0,3,0,6,3,3.5,0,0,1,0,231
0,0,1,5664,0,2,0,1,1,2002,5664,0,2,1,2,3,3.5,0,1,1,1,250
0,0,0,5212,0,1,0,1,0,2003,5088,3,3,0,0,2,3.5,0,1,1,1,282
0,0,1,5790,0,3,0,1,1,2001,5790,0,2,2,3,1,5.5,0,0,0,1,245
0,0,1,5667,0,2,0,1,1,2003,5667,2,1,7,0,2,2.5,0,1,1,1,252
1,0,0,5001,0,4,0,1,0,2001,5001,0,4,0,1,2,5.5,0,1,1,1,170
0,0,0,5001,0,1,0,1,0,2003,5001,3,3,6,1,3,5.5,0,0,1,1,272
0,0,1,5790,0,3,0,1,1,1998,5790,0,2,2,2,1,7.5,0,0,0,0,177
0,0,0,5001,0,0,1,1,1,1998,5001,0,3,1,-1,1,3.5,0,1,1,1,182
0,0,0,5264,0,2,0,1,1,2002,5264,2,3,0,2,2,3.5,0,1,0,1,342
0,0,0,5031,0,3,0,1,0,2003,5031,0,5,2,3,3,7.5,0,1,0,0,210
0,0,0,5045,0,2,1,1,1,2002,5045,3,3,6,6,3,3.5,1,1,1,1,313
0,0,1,5380,0,1,0,1,0,2002,5380,2,3,0,0,2,3.5,0,1,1,1,258
0,0,1,5038,0,2,0,1,0,2002,5038,3,3,0,2,2,3.5,0,0,1,1,313
0,0,2,5376,0,4,0,1,1,2003,5266,2,2,1,3,2,3.5,0,1,1,1,283
1,0,1,5034,0,1,0,1,0,2002,5034,0,4,2,-2,2,3.5,1,1,1,1,163
0,0,0,5088,0,3,0,1,1,2001,5088,0,2,0,-1,2,3.5,0,0,0,0,261
1,0,1,5690,0,3,0,1,1,1997,5690,0,2,3,3,1,2.5,0,0,0,0,172
0,0,0,5088,0,1,1,1,0,2000,5088,0,3,6,6,0,3.5,0,0,1,1,253
0,0,1,5001,0,5,0,1,1,2002,5001,3,4,0,0,3,5.5,0,1,1,1,281
0,0,1,5854,0,2,0,1,0,2001,5854,0,3,2,-2,2,5.5,0,1,1,1,205
1,0,1,5001,0,5,0,1,1,2001,5001,0,2,0,3,1,3.5,0,0,1,1,202
0,0,0,5001,0,5,0,1,0,2002,5001,0,2,2,-3,2,5.5,0,0,0,1,203
0,0,1,5001,0,1,0,1,1,2003,5001,2,4,0,4,2,3.5,0,1,1,1,299
0,0,1,5148,0,1,0,0,1,2003,5148,0,3,0,3,3,3.5,0,1,1,1,216
0,0,0,5001,0,3,1,1,0,1999,5001,0,2,1,1,1,3.5,0,0,0,1,175
0,0,0,5607,0,2,0,1,0,2001,5607,3,3,-1,1,2,5.5,1,1,1,1,305
0,0,0,5001,1,2,1,1,1,2002,5001,3,3,0,4,3,3.5,1,1,1,1,319
1,0,1,5585,0,4,0,1,0,2002,5585,3,4,6,4,4,5.5,1,1,1,1,309
0,0,1,5001,0,5,0,1,0,2002,5001,6,3,5,7,3,3.5,0,1,1,1,322
0,0,0,5001,0,0,0,1,1,1998,5001,0,3,0,2,3,7.5,0,1,0,0,216
0,0,0,5001,0,4,0,1,1,2002,5001,2,2,0,1,2,2.5,0,0,1,1,237
1,0,0,5690,0,3,0,1,1,1994,5190,0,1,0,0,2,2.5,1,0,1,1,186
0,1,0,5579,0,3,0,1,1,2001,5579,0,3,1,2,2,5.5,0,0,1,1,158
0,0,0,5266,0,2,1,1,1,2001,5266,6,3,6,8,5,3.5,1,1,1,1,303
0,0,0,5266,1,2,1,1,1,2002,5266,6,4,6,6,4,7.5,1,1,1,1,310
0,0,1,5001,0,4,0,1,1,2001,5001,0,4,0,1,2,5.5,0,1,1,1,232
0,0,1,5030,0,1,0,1,0,2002,5030,0,2,3,3,4,3.5,0,1,1,1,220
0,0,0,5212,0,1,0,1,0,2002,5212,2,2,0,5,2,3.5,0,0,1,1,288
1,0,-1,5579,0,2,0,1,0,2001,5579,0,3,3,2,2,3.5,0,0,0,0,238
0,0,1,5579,0,0,0,1,1,2001,5579,0,2,0,0,1,7.5,0,0,0,1,252
0,0,1,5001,0,5,0,1,0,2002,5001,2,4,4,0,2,3.5,0,1,1,1,243
0,0,1,5154,0,1,0,1,0,2002,5154,0,2,0,2,2,3.5,0,0,0,1,197
0,0,1,5001,0,0,0,1,0,1999,5001,2,2,2,2,2,5.5,0,1,1,1,273
0,0,1,5615,0,3,0,1,0,2001,5615,0,3,3,3,3,5.5,0,0,1,0,186
1,0,0,5107,0,2,0,0,1,1997,5107,0,1,3,-1,1,3.5,0,0,1,0,241
0,0,1,5212,0,2,0,1,0,2002,5212,3,2,6,6,3,3.5,0,1,1,1,320
0,0,0,5001,0,5,0,1,0,2002,5001,0,3,2,0,2,7.5,0,1,1,0,238
0,0,0,5736,0,3,0,1,0,1994,5736,0,2,3,-1,0,3.5,0,1,1,1,191
0,0,0,5264,0,2,0,1,0,2002,5264,3,3,0,0,3,3.5,1,1,1,1,330
0,0,0,5360,0,0,0,1,1,1998,5360,0,4,6,7,3,5.5,0,1,1,1,186
0,0,1,5887,0,5,0,1,1,2003,5887,0,2,4,2,3,3.5,0,1,1,1,264
0,0,1,5266,0,5,0,1,0,2002,5264,2,3,0,0,2,3.5,0,1,1,1,315
0,0,0,5604,0,1,0,1,0,2001,5604,3,2,2,3,1,2.5,0,0,0,0,320
1,0,1,5847,0,4,0,1,1,2002,5847,0,4,4,0,2,7.5,0,1,1,1,267
1,0,0,5659,0,1,0,1,1,2001,5659,0,2,1,1,1,3.5,0,0,0,1,142
0,0,1,5001,0,5,0,1,1,2003,5001,6,4,0,0,4,3.5,1,1,1,1,312
0,0,0,5380,0,1,0,1,0,2002,5380,3,5,1,0,3,3.5,1,1,1,1,315
0,0,0,5001,0,2,1,1,1,2001,5001,5,3,8,8,6,3.5,1,1,1,1,348
1,0,0,5490,0,3,0,1,1,2003,5490,0,4,1,2,1,5.5,0,1,0,1,133
0,0,1,5001,0,1,0,1,1,2001,5001,0,2,0,0,2,3.5,0,1,1,1,208
0,0,1,5001,0,4,0,1,1,2002,5001,2,4,0,0,3,5.5,0,1,1,1,218
0,0,1,5172,0,3,0,1,1,1999,5172,0,2,2,2,1,3.5,0,1,0,1,210
0,0,1,5001,0,1,0,1,1,2001,5001,2,2,0,2,2,5.5,0,0,1,1,272
1,0,0,5837,0,1,1,1,1,2003,5837,0,3,0,1,0,5.5,0,1,0,1,218
0,0,1,5282,0,3,0,1,1,1995,5282,0,2,3,-2,2,3.5,0,1,1,1,173
0,0,0,5001,0,4,1,1,0,2002,5001,2,3,3,0,1,5.5,0,0,1,1,284
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,1,1,2,5.5,0,1,1,1,262
0,0,1,5697,0,1,0,1,1,2003,5697,2,2,2,3,1,5.5,0,0,0,1,275
0,0,1,5038,0,2,0,1,1,2003,5038,0,3,1,3,1,3.5,0,0,0,0,206
0,0,0,5031,0,3,0,1,0,2001,5031,0,3,3,3,2,3.5,0,0,0,0,221
0,0,1,5674,0,2,0,1,0,2003,5674,0,4,2,2,2,3.5,0,1,0,0,214
0,0,1,5172,0,1,0,0,0,2003,5172,2,2,4,4,2,3.5,0,1,1,1,213
0,0,1,5250,0,3,0,1,1,2001,5250,0,2,3,0,1,5.5,0,0,0,0,152
0,0,1,5088,0,3,0,1,0,2000,5001,0,3,0,-1,1,3.5,0,1,1,1,239
0,0,0,5308,1,2,1,1,1,2002,5308,6,3,5,2,2,5.5,1,1,1,1,342
1,0,1,5890,0,1,0,1,1,1995,5890,0,1,3,-2,1,3.5,0,0,0,0,186
0,0,0,5001,0,5,0,1,1,2003,5001,6,3,4,0,3,3.5,0,1,1,1,325
0,0,1,5001,0,1,0,1,0,2003,5001,0,3,4,3,2,3.5,0,0,1,1,226
1,0,0,5659,0,4,0,0,1,2003,5659,2,2,3,3,1,9.0,0,0,0,0,302
0,0,0,5001,0,1,0,1,1,2001,5001,0,3,1,1,3,5.5,1,1,1,1,215
0,0,1,5001,0,3,1,1,1,1994,5001,0,1,-2,-2,1,3.5,0,0,1,1,195
1,0,0,5001,0,2,1,1,0,2000,5001,2,1,-3,0,3,2.5,0,1,1,0,242
0,0,0,5138,0,3,0,1,1,2000,5138,0,2,2,-1,1,5.5,0,1,1,1,164
0,0,0,5631,0,1,0,1,0,2001,5631,2,3,4,0,3,3.5,0,1,1,1,300
0,0,0,5237,0,2,0,1,1,2002,5237,3,3,4,2,2,5.5,1,1,1,1,273
0,0,0,5045,0,1,0,1,0,2002,5045,6,3,4,0,1,3.5,0,1,1,1,250
0,0,0,5631,0,1,0,1,1,2003,5631,6,3,4,1,3,3.5,1,1,1,1,303
0,0,1,5001,0,1,0,1,0,2000,5001,0,2,1,3,2,5.5,0,0,0,1,196
0,0,0,5001,0,1,1,1,0,2002,5001,5,3,0,8,3,3.5,1,1,1,1,368
0,0,1,5209,0,0,0,1,1,1996,5209,0,5,1,1,1,7.5,0,1,1,1,168
0,0,0,5250,0,4,0,1,0,2002,5250,2,2,0,0,2,3.5,0,1,1,1,290
0,0,0,5001,1,2,1,1,1,2002,5001,2,2,0,-1,2,3.5,0,0,0,0,270
0,0,0,5001,0,3,1,1,0,2001,5001,2,1,1,0,3,2.5,0,1,0,1,211
0,0,1,5001,0,3,1,1,0,2000,5001,0,2,4,1,1,3.5,0,1,1,0,208
0,0,0,5001,0,4,0,1,1,2002,5001,0,3,3,3,1,3.5,0,0,0,0,221
0,0,1,5895,0,4,0,1,0,2002,5895,2,2,0,0,2,2.5,0,0,0,0,262
0,0,1,5615,0,1,0,1,0,2002,5615,6,1,2,1,2,3.5,0,1,0,1,347
0,0,0,5475,0,2,0,1,1,2002,5475,0,2,4,4,1,3.5,0,0,0,1,233
0,0,1,5756,0,2,0,1,1,2001,5756,0,2,2,2,2,3.5,1,0,0,1,245
0,0,0,5001,0,1,1,1,0,2002,5001,2,2,4,6,3,3.5,1,1,1,1,188
0,0,2,5088,0,0,0,1,1,1997,5088,0,3,3,3,1,9.0,0,0,1,0,166
0,0,1,5001,1,5,0,1,1,2002,5001,5,3,-3,0,2,3.5,0,1,1,1,328
0,0,0,5088,0,1,0,1,1,2001,5088,2,2,3,3,1,3.5,0,1,1,1,239
0,0,0,5001,0,1,0,1,0,2001,5001,0,1,4,6,1,3.5,0,0,0,1,203
0,0,1,5360,0,1,0,1,1,2003,5360,3,2,4,0,3,3.5,1,1,1,1,293
0,1,0,5266,2,2,1,1,0,2002,5001,6,3,8,8,6,3.5,1,1,1,1,334
0,0,1,5101,0,3,0,1,1,1995,5101,0,3,0,0,2,3.5,0,0,1,1,210
0,0,0,5045,0,1,1,1,1,2002,5045,2,2,5,4,3,3.5,0,1,1,1,270
1,1,0,5266,0,2,1,1,0,2000,5266,5,5,8,8,6,2.5,1,1,1,1,337
0,0,0,5001,0,1,1,1,0,2000,5001,6,3,2,3,5,3.5,1,0,1,1,362
0,0,1,5001,0,1,0,1,1,2002,5001,2,2,3,0,2,2.5,0,1,1,1,255
0,0,0,5045,0,1,0,1,1,2002,5045,6,4,6,3,1,5.5,0,1,1,1,310
0,0,1,5001,0,5,0,1,0,2002,5001,2,2,0,-1,2,3.5,0,0,0,1,229
0,0,1,5034,0,0,0,1,0,1997,5034,0,2,-2,3,3,3.5,0,0,1,1,245
1,0,0,5887,0,4,0,1,1,2002,5887,2,4,1,2,2,5.5,0,1,1,1,256
0,0,1,5001,1,5,0,1,1,2002,5001,0,2,4,1,2,5.5,0,0,1,1,298
0,0,1,5001,0,1,0,1,0,2002,5001,3,3,0,0,1,5.5,0,1,1,1,322
1,0,0,5679,0,2,0,1,0,2004,5679,2,4,3,3,3,5.5,0,1,0,0,223
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,4,4,2,3.5,0,0,1,1,270
0,0,1,5240,0,1,0,1,1,2002,5240,0,2,1,3,1,3.5,0,1,1,0,193
0,0,0,5819,0,2,0,1,0,2002,5819,0,4,6,6,3,3.5,0,1,1,1,196
0,0,0,5001,0,3,1,1,0,2001,5001,0,2,0,3,1,3.5,0,1,0,1,200
0,0,2,5079,0,3,0,1,1,2000,5079,0,2,3,0,2,3.5,0,0,0,0,180
0,0,1,5148,0,1,0,0,1,2000,5148,0,4,2,1,3,3.5,0,1,1,1,206
1,0,0,5615,0,1,0,1,1,2002,5615,2,2,3,3,1,3.5,0,1,1,1,278
0,0,1,5001,0,0,0,1,1,1999,5001,0,4,3,3,2,7.5,0,0,1,1,187
0,0,1,5148,0,1,0,0,1,2002,5148,0,1,2,0,2,3.5,0,1,0,1,297
0,0,0,5001,0,1,0,1,1,2010,5001,3,2,0,3,2,3.5,0,1,1,1,240
0,0,0,5001,0,1,0,1,0,2002,5001,2,4,1,4,3,5.5,0,1,0,1,265
0,0,0,5088,0,1,0,1,1,2001,5088,2,3,4,3,2,5.5,1,1,1,1,320
0,0,0,5001,0,1,1,1,1,2003,5001,0,4,6,2,2,3.5,1,1,1,1,202
0,0,1,5890,0,1,0,1,1,2002,5890,0,3,2,3,1,5.5,0,1,1,0,193
0,0,0,5206,0,2,0,1,1,2001,5206,0,2,3,-2,2,3.5,0,0,0,1,196
1,0,1,5837,0,1,0,1,0,2000,5837,2,3,0,2,1,5.5,0,0,1,1,277
0,0,1,5001,0,5,0,1,0,2002,5001,0,2,0,0,1,3.5,0,1,1,1,255
0,0,1,5664,0,2,0,1,1,2002,5664,0,3,0,0,3,3.5,0,0,1,1,242
0,0,0,5308,1,2,1,1,1,2002,5079,3,2,4,0,2,3.5,1,1,1,1,313
0,0,1,5001,0,3,1,1,1,2001,5001,3,1,2,-1,2,3.5,0,0,1,0,262
0,0,0,5001,0,5,0,1,0,2003,5001,3,2,0,-1,3,3.5,0,0,1,0,310
0,0,1,5001,0,1,0,1,0,2002,5001,2,3,3,3,1,3.5,0,1,1,1,303
0,0,1,5250,0,1,0,1,0,2003,5250,2,2,0,2,2,3.5,0,0,0,1,329
1,0,0,5001,0,5,1,1,1,2002,5001,2,3,6,6,3,3.5,1,1,1,1,295
0,0,2,5001,0,2,1,1,0,2003,5001,6,3,8,0,3,3.5,1,1,1,1,340
0,0,0,5125,0,2,0,1,0,2002,5125,0,2,0,0,0,3.5,0,1,0,1,267
0,0,0,5001,0,3,1,1,1,2001,5001,0,4,3,-3,1,3.5,0,0,1,0,217
0,0,0,5055,0,2,0,1,1,2003,5055,0,3,0,2,2,5.5,0,0,0,0,188
1,0,0,5240,0,2,0,1,1,1999,5240,0,3,3,3,1,3.5,0,1,0,1,268
0,0,1,5266,0,5,0,1,1,2002,5266,3,4,6,6,3,3.5,1,1,1,1,264
0,0,0,5001,0,3,1,1,1,2000,5001,0,3,3,3,1,5.5,0,0,1,0,212
0,0,0,5318,0,1,0,1,1,2002,5318,2,3,4,1,4,5.5,0,1,1,1,210
0,0,0,5250,0,4,0,1,1,2002,5250,2,2,3,3,1,9.0,0,0,0,0,223
0,0,0,5001,0,1,1,1,0,2000,5001,2,2,1,1,3,3.5,0,1,1,1,250
1,0,0,5789,0,3,0,1,1,1993,5789,2,3,3,3,2,5.5,0,1,1,0,269
1,0,1,5837,0,1,0,1,1,2001,5837,0,2,3,3,2,5.5,0,0,0,1,254
0,0,0,5483,0,0,0,1,1,1992,5483,0,2,3,3,1,3.5,0,0,0,0,185
0,0,1,5854,0,2,0,1,1,2003,5854,3,2,0,2,2,3.5,0,0,0,1,331
0,0,0,5045,0,1,0,1,0,2002,5045,2,3,2,1,3,3.5,0,0,0,0,286
0,0,1,5658,0,2,0,1,0,2002,5658,3,4,0,0,2,3.5,1,1,1,1,246
0,0,1,5001,0,0,0,0,1,2001,5001,3,3,1,3,2,5.5,1,0,0,0,248
0,0,1,5001,0,0,1,1,1,2001,5001,0,2,1,3,3,3.5,0,1,0,1,162
0,0,1,5887,0,3,0,1,1,1999,5887,0,4,1,1,1,5.5,0,0,0,1,162
0,0,0,5001,0,3,1,1,0,2001,5001,0,3,0,2,2,3.5,0,0,0,1,195
1,0,1,5001,0,1,0,1,1,2002,5001,2,3,0,0,3,5.5,0,0,1,1,271
0,0,1,5002,0,2,0,1,1,2003,5002,3,2,0,6,2,3.5,0,1,1,1,350
0,0,1,5001,0,5,0,1,1,2002,5001,0,2,0,0,2,5.5,0,1,1,1,225
0,0,0,5001,1,1,0,1,1,2003,5001,3,2,4,2,3,3.5,1,1,1,1,237
0,0,0,5212,0,0,0,1,0,2001,5212,0,1,1,1,3,3.5,1,1,1,1,178
0,0,1,5001,0,5,0,1,0,2001,5001,2,3,5,-2,3,7.5,0,1,1,1,212
0,0,0,5842,0,5,0,1,0,2002,5842,0,2,1,1,1,3.5,0,0,0,0,230
0,0,0,5001,0,1,0,1,1,2002,5001,2,2,0,1,2,3.5,0,0,0,0,257
0,0,1,5148,0,1,0,0,1,2002,5148,3,3,4,6,3,5.5,0,1,1,1,271
1,0,1,5890,0,1,0,1,1,1986,5890,0,2,-2,3,1,5.5,0,0,0,0,182
0,0,0,5147,0,4,0,1,0,2002,5147,0,2,0,0,1,5.5,1,1,1,0,222
